timezone,temp,humidity,description
2025-09-14 11:36:52,23.76,88,clear sky
2025-09-14 11:42:01,23.76,88,clear sky
2025-09-14 11:47:36,23.76,88,clear sky
2025-09-14 11:53:07,23.76,88,clear sky
2025-09-14 11:58:31,23.76,88,clear sky
2025-09-14 12:26:43,22.76,100,clear sky
2025-09-14 12:53:29,22.76,100,clear sky
2025-09-14 13:10:26,22.76,100,clear sky
2025-09-14 13:26:15,22.76,100,clear sky
2025-09-14 13:32:13,22.76,100,clear sky
2025-09-14 13:37:46,22.76,100,clear sky
2025-09-14 13:43:01,22.76,100,clear sky
2025-09-14 13:48:43,22.76,100,clear sky
2025-09-14 13:54:00,22.76,100,clear sky
2025-09-14 13:59:28,22.76,100,clear sky
2025-09-14 14:13:17,22.76,100,clear sky
2025-09-14 14:26:49,22.94,94,overcast clouds
2025-09-14 14:33:54,22.76,100,clear sky
2025-09-14 14:39:44,22.76,100,clear sky
2025-09-14 14:45:05,22.76,100,clear sky
2025-09-14 14:50:30,22.76,100,clear sky
2025-09-14 14:55:47,22.76,100,clear sky
2025-09-14 15:07:14,22.76,100,clear sky
2025-09-14 15:23:22,21.76,100,clear sky
2025-09-14 15:29:03,21.76,100,clear sky
2025-09-14 15:35:10,21.76,100,clear sky
2025-09-14 15:40:29,21.76,100,clear sky
2025-09-14 15:46:02,21.76,100,clear sky
2025-09-14 15:51:38,21.76,100,clear sky
2025-09-14 15:57:05,21.76,100,clear sky
2025-09-14 16:11:59,22.09,96,overcast clouds
2025-09-14 16:29:30,20.76,100,clear sky
2025-09-14 16:38:25,20.76,100,clear sky
2025-09-14 16:44:04,20.76,100,clear sky
2025-09-14 16:49:32,20.76,100,clear sky
2025-09-14 16:54:53,20.76,100,clear sky
2025-09-14 17:00:03,20.76,100,clear sky
2025-09-14 17:13:30,21.7,95,overcast clouds
2025-09-14 17:24:38,20.76,100,overcast clouds
2025-09-14 17:30:10,20.76,100,overcast clouds
2025-09-14 17:36:13,20.76,100,scattered clouds
2025-09-14 17:41:54,20.76,100,scattered clouds
2025-09-14 17:47:30,20.76,100,scattered clouds
2025-09-14 17:53:03,20.76,100,scattered clouds
2025-09-14 17:58:22,20.76,100,scattered clouds
2025-09-14 18:17:45,21.57,91,overcast clouds
2025-09-14 18:35:05,20.76,100,scattered clouds
2025-09-14 18:43:54,20.76,100,scattered clouds
2025-09-14 18:49:21,20.76,100,scattered clouds
2025-09-14 18:54:38,20.76,100,scattered clouds
2025-09-14 18:59:55,20.76,100,scattered clouds
2025-09-14 19:12:24,20.76,100,scattered clouds
2025-09-14 19:20:22,21.46,96,broken clouds
2025-09-14 19:25:42,20.76,100,mist
2025-09-14 19:31:22,20.76,100,mist
2025-09-14 19:37:47,20.76,100,mist
2025-09-14 19:42:55,20.76,100,mist
2025-09-14 19:48:17,20.76,100,mist
2025-09-14 19:53:40,20.76,100,mist
2025-09-14 19:58:56,20.76,100,mist
2025-09-14 20:15:02,20.76,100,mist
2025-09-14 20:28:03,21.16,96,broken clouds
2025-09-14 20:35:08,19.76,100,mist
2025-09-14 20:40:37,19.76,100,mist
2025-09-14 20:46:00,19.76,100,mist
2025-09-14 20:51:42,19.76,100,mist
2025-09-14 20:57:16,19.76,100,mist
2025-09-14 21:09:18,19.76,100,mist
2025-09-14 21:22:01,19.76,94,fog
2025-09-14 21:27:35,19.76,94,fog
2025-09-14 21:34:17,19.76,94,fog
2025-09-14 21:39:55,19.76,94,fog
2025-09-14 21:45:10,19.76,94,fog
2025-09-14 21:50:47,19.76,94,fog
2025-09-14 21:56:20,19.76,94,fog
2025-09-14 22:08:43,19.76,94,fog
2025-09-14 22:25:40,20.76,100,clear sky
2025-09-14 22:33:14,20.76,100,clear sky
2025-09-14 22:40:04,20.76,100,clear sky
2025-09-14 22:45:26,20.76,100,clear sky
2025-09-14 22:51:01,20.76,100,clear sky
2025-09-14 22:56:15,20.76,100,clear sky
2025-09-14 23:08:38,20.76,100,clear sky
2025-09-14 23:23:04,22.85,94,overcast clouds
2025-09-14 23:28:49,23.76,100,clear sky
2025-09-14 23:35:40,23.76,100,clear sky
2025-09-14 23:41:02,23.76,100,clear sky
2025-09-14 23:46:29,23.76,100,clear sky
2025-09-14 23:52:00,23.76,100,clear sky
2025-09-14 23:57:13,23.76,100,clear sky
2025-09-15 01:02:01,25.76,83,clear sky
2025-09-15 02:40:18,27.76,61,broken clouds
2025-09-15 03:29:12,28.76,58,broken clouds
2025-09-15 03:51:06,28.76,58,broken clouds
2025-09-15 03:57:58,28.76,58,broken clouds
2025-09-15 04:17:32,28.76,61,clear sky
2025-09-15 04:36:22,28.76,61,clear sky
2025-09-15 04:46:02,28.76,61,clear sky
2025-09-15 04:51:40,28.76,61,clear sky
2025-09-15 04:57:28,28.76,61,clear sky
2025-09-15 05:13:20,29.75,59,overcast clouds
2025-09-15 05:31:27,30.76,55,clear sky
2025-09-15 05:41:22,30.76,55,clear sky
2025-09-15 05:47:06,30.76,55,clear sky
2025-09-15 05:52:31,30.76,55,clear sky
2025-09-15 05:58:05,30.76,55,clear sky
2025-09-15 06:22:40,30.76,55,clear sky
2025-09-15 06:47:06,30.76,55,clear sky
2025-09-15 06:56:38,30.76,55,clear sky
2025-09-15 07:12:06,30.76,55,clear sky
2025-09-15 07:28:34,30.76,55,clear sky
2025-09-15 07:37:10,30.76,55,clear sky
2025-09-15 07:43:41,30.76,55,clear sky
2025-09-15 07:49:14,30.76,55,clear sky
2025-09-15 07:54:42,30.76,55,clear sky
2025-09-15 08:00:08,30.76,55,clear sky
2025-09-15 08:25:25,30.76,51,clear sky
2025-09-15 08:42:30,30.76,51,clear sky
2025-09-15 08:52:19,30.76,51,clear sky
2025-09-15 08:57:54,30.76,51,clear sky
2025-09-15 09:16:20,28.05,63,overcast clouds
2025-09-15 09:33:07,27.76,74,scattered clouds
2025-09-15 09:43:35,27.76,74,scattered clouds
2025-09-15 09:48:46,27.76,74,scattered clouds
2025-09-15 09:54:14,27.76,74,scattered clouds
2025-09-15 09:59:43,27.76,74,scattered clouds
2025-09-15 10:19:01,24.76,88,clear sky
2025-09-15 10:36:51,24.76,88,clear sky
2025-09-15 10:45:49,24.76,88,clear sky
2025-09-15 10:51:18,24.76,88,clear sky
2025-09-15 10:56:47,24.76,88,clear sky
2025-09-15 11:09:55,24.76,88,clear sky
2025-09-15 11:23:16,24.76,94,clear sky
2025-09-15 11:29:04,24.76,94,clear sky
2025-09-15 11:36:20,24.76,94,clear sky
2025-09-15 11:42:11,24.76,94,clear sky
2025-09-15 11:47:48,24.76,94,clear sky
2025-09-15 11:53:06,24.76,94,clear sky
2025-09-15 11:58:21,24.76,94,clear sky
2025-09-15 12:30:41,23.76,100,scattered clouds
2025-09-15 13:04:31,23.76,100,scattered clouds
2025-09-15 13:31:32,22.76,100,scattered clouds
2025-09-15 13:42:22,22.76,100,scattered clouds
2025-09-15 13:48:36,22.76,100,scattered clouds
2025-09-15 13:54:14,22.76,100,scattered clouds
2025-09-15 14:00:01,22.76,100,scattered clouds
2025-09-15 14:18:21,22.76,100,scattered clouds
2025-09-15 14:32:26,21.76,100,clear sky
2025-09-15 14:42:04,21.76,100,clear sky
2025-09-15 14:47:56,21.76,100,clear sky
2025-09-15 14:53:30,21.76,100,clear sky
2025-09-15 14:59:18,21.76,100,clear sky
2025-09-15 15:18:13,23.14,92,overcast clouds
2025-09-15 15:32:56,21.76,100,clear sky
2025-09-15 15:42:09,21.76,100,clear sky
2025-09-15 15:47:28,21.76,100,clear sky
2025-09-15 15:53:00,21.76,100,clear sky
2025-09-15 15:58:44,21.76,100,clear sky
2025-09-15 16:19:09,21.76,100,clear sky
2025-09-15 16:40:24,21.76,100,clear sky
2025-09-15 16:50:07,21.76,100,clear sky
2025-09-15 16:55:23,21.76,100,clear sky
2025-09-15 17:07:11,21.76,100,clear sky
2025-09-15 17:24:35,20.76,100,overcast clouds
2025-09-15 17:33:30,20.76,100,few clouds
2025-09-15 17:41:24,20.76,100,few clouds
2025-09-15 17:46:53,20.76,100,few clouds
2025-09-15 17:52:36,20.76,100,few clouds
2025-09-15 17:57:59,20.76,100,few clouds
2025-09-15 18:20:24,22.28,86,broken clouds
2025-09-15 18:42:28,20.76,100,few clouds
2025-09-15 18:51:48,20.76,100,few clouds
2025-09-15 18:57:31,20.76,100,few clouds
2025-09-15 19:10:00,20.76,100,few clouds
2025-09-15 19:21:26,21.74,95,clear sky
2025-09-15 19:26:46,20.76,100,clear sky
2025-09-15 19:33:17,20.76,100,clear sky
2025-09-15 19:40:01,20.76,100,few clouds
2025-09-15 19:45:43,20.76,100,few clouds
2025-09-15 19:51:20,20.76,100,few clouds
2025-09-15 19:56:34,20.76,100,few clouds
2025-09-15 20:12:04,21.47,95,clear sky
2025-09-15 20:29:23,21.76,100,broken clouds
2025-09-15 20:38:24,21.76,100,broken clouds
2025-09-15 20:44:15,21.76,100,broken clouds
2025-09-15 20:49:33,21.76,100,broken clouds
2025-09-15 20:55:13,21.76,100,broken clouds
2025-09-15 21:01:05,21.76,100,broken clouds
2025-09-15 21:18:03,21.68,96,clear sky
2025-09-15 21:28:41,21.76,100,broken clouds
2025-09-15 21:34:55,21.76,100,broken clouds
2025-09-15 21:40:19,21.76,100,broken clouds
2025-09-15 21:45:58,21.76,100,broken clouds
2025-09-15 21:51:37,21.76,100,broken clouds
2025-09-15 21:56:45,21.76,100,broken clouds
2025-09-15 22:10:01,22.12,96,clear sky
2025-09-15 22:28:05,22.76,100,broken clouds
2025-09-15 22:36:34,22.76,100,broken clouds
2025-09-15 22:42:08,22.76,100,broken clouds
2025-09-15 22:47:36,22.76,100,broken clouds
2025-09-15 22:53:01,22.76,100,broken clouds
2025-09-15 22:58:21,22.76,100,broken clouds
2025-09-15 23:12:49,22.76,100,broken clouds
2025-09-15 23:24:43,24.76,94,broken clouds
2025-09-15 23:30:12,24.76,94,broken clouds
2025-09-15 23:36:57,24.76,94,broken clouds
2025-09-15 23:42:29,24.76,94,broken clouds
2025-09-15 23:48:10,24.76,94,broken clouds
2025-09-15 23:53:28,24.76,94,broken clouds
2025-09-15 23:58:42,24.76,94,broken clouds
2025-09-16 01:10:15,25.76,83,broken clouds
2025-09-16 02:34:02,26.76,89,moderate rain
2025-09-16 03:09:10,26.76,89,broken clouds
2025-09-16 03:35:49,26.76,94,broken clouds
2025-09-16 03:47:37,26.76,94,broken clouds
2025-09-16 03:52:59,26.76,94,broken clouds
2025-09-16 03:58:30,26.76,94,broken clouds
2025-09-16 04:17:34,26.26,82,light rain
2025-09-16 04:34:16,27.76,83,light rain
2025-09-16 04:43:48,27.76,83,broken clouds
2025-09-16 04:49:13,27.76,83,broken clouds
2025-09-16 04:54:50,22.76,100,overcast clouds
2025-09-16 05:00:14,20.76,100,overcast clouds
2025-09-16 05:17:30,21.76,100,light rain
2025-09-16 05:32:06,21.76,100,light rain
2025-09-16 05:40:49,21.76,100,heavy intensity rain
2025-09-16 05:46:17,21.76,100,very heavy rain
2025-09-16 05:51:44,21.76,100,very heavy rain
2025-09-16 05:56:58,21.76,100,heavy intensity rain
2025-09-16 06:17:57,21.76,100,moderate rain
2025-09-16 06:43:32,22.76,100,heavy intensity rain
2025-09-16 06:53:07,22.76,100,heavy intensity rain
2025-09-16 06:58:18,22.76,100,overcast clouds
2025-09-16 07:14:54,22.76,100,overcast clouds
2025-09-16 07:28:03,23.76,100,light rain
2025-09-16 07:35:58,23.76,100,light rain
2025-09-16 07:41:34,23.76,100,broken clouds
2025-09-16 07:47:20,23.76,100,broken clouds
2025-09-16 07:52:58,23.76,100,broken clouds
2025-09-16 07:58:08,23.76,100,broken clouds
2025-09-16 08:19:45,23.78,88,broken clouds
2025-09-16 08:41:20,23.76,100,broken clouds
2025-09-16 08:52:26,23.76,100,broken clouds
2025-09-16 08:58:04,23.76,100,broken clouds
2025-09-16 09:15:54,25.03,95,broken clouds
2025-09-16 09:31:45,23.76,100,overcast clouds
2025-09-16 09:41:59,23.76,100,overcast clouds
2025-09-16 09:47:38,23.76,100,overcast clouds
2025-09-16 09:52:56,23.76,100,light rain
2025-09-16 09:58:07,23.76,100,light rain
2025-09-16 10:14:46,23.78,94,broken clouds
2025-09-16 10:33:36,22.76,100,light rain
2025-09-16 10:43:35,22.76,100,light rain
2025-09-16 10:49:22,22.76,100,overcast clouds
2025-09-16 10:55:05,22.76,100,overcast clouds
2025-09-16 11:00:46,22.76,100,overcast clouds
2025-09-16 11:16:05,22.76,100,overcast clouds
2025-09-16 11:25:53,22.76,100,mist
2025-09-16 11:32:08,22.76,100,mist
2025-09-16 11:39:17,22.76,100,mist
2025-09-16 11:44:33,22.76,100,mist
2025-09-16 11:50:16,22.76,100,mist
2025-09-16 11:55:46,22.76,100,mist
2025-09-16 12:17:27,22.78,98,broken clouds
2025-09-16 12:58:02,22.76,100,broken clouds
2025-09-16 13:24:14,22.76,100,broken clouds
2025-09-16 13:41:46,22.76,100,broken clouds
2025-09-16 13:49:51,22.76,100,broken clouds
2025-09-16 13:55:35,22.76,100,broken clouds
2025-09-16 14:09:42,22.16,98,scattered clouds
2025-09-16 14:31:07,22.76,100,broken clouds
2025-09-16 14:43:23,22.76,100,broken clouds
2025-09-16 14:50:23,22.76,100,broken clouds
2025-09-16 14:56:01,22.76,100,broken clouds
2025-09-16 15:10:02,22.76,100,broken clouds
2025-09-16 15:29:52,22.76,100,broken clouds
2025-09-16 15:39:58,22.76,100,broken clouds
2025-09-16 15:45:59,22.76,100,broken clouds
2025-09-16 15:51:45,22.76,100,broken clouds
2025-09-16 15:57:06,22.76,100,broken clouds
2025-09-16 16:15:26,22.76,100,broken clouds
2025-09-16 16:36:50,22.76,100,broken clouds
2025-09-16 16:48:26,22.76,100,broken clouds
2025-09-16 16:54:36,22.76,100,broken clouds
2025-09-16 16:59:48,22.76,100,broken clouds
2025-09-16 17:15:26,22.76,100,broken clouds
2025-09-16 17:29:13,22.76,100,broken clouds
2025-09-16 17:38:04,22.76,100,broken clouds
2025-09-16 17:43:19,22.76,100,broken clouds
2025-09-16 17:48:51,22.76,100,broken clouds
2025-09-16 17:54:03,22.76,100,broken clouds
2025-09-16 17:59:20,22.76,100,broken clouds
2025-09-16 18:24:18,22.76,100,overcast clouds
2025-09-16 18:43:13,22.76,100,overcast clouds
2025-09-16 18:51:45,22.76,100,overcast clouds
2025-09-16 18:57:09,22.76,100,overcast clouds
2025-09-16 19:09:17,22.76,100,overcast clouds
2025-09-16 19:21:19,22.76,100,mist
2025-09-16 19:26:41,22.76,100,mist
2025-09-16 19:32:58,22.76,100,mist
2025-09-16 19:39:17,22.76,100,mist
2025-09-16 19:44:42,22.76,100,mist
2025-09-16 19:50:18,22.76,100,mist
2025-09-16 19:55:32,22.76,100,mist
2025-09-16 20:09:37,22.76,100,mist
2025-09-16 20:29:12,22.76,100,mist
2025-09-16 20:39:02,22.76,100,mist
2025-09-16 20:45:00,22.76,100,mist
2025-09-16 20:50:23,22.76,100,mist
2025-09-16 20:56:02,22.76,100,mist
2025-09-16 21:08:39,22.76,100,mist
2025-09-16 21:23:57,22.76,100,mist
2025-09-16 21:30:12,22.76,100,mist
2025-09-16 21:36:45,22.76,100,mist
2025-09-16 21:42:15,22.76,100,mist
2025-09-16 21:47:55,22.76,100,mist
2025-09-16 21:53:30,22.76,100,mist
2025-09-16 21:58:50,22.76,100,mist
2025-09-16 22:13:35,22.32,100,overcast clouds
2025-09-16 22:27:25,23.76,100,mist
2025-09-16 22:33:13,23.76,100,mist
2025-09-16 22:38:53,23.76,100,mist
2025-09-16 22:44:23,23.76,100,mist
2025-09-16 22:49:45,23.76,100,mist
2025-09-16 22:55:17,23.76,100,mist
2025-09-16 23:03:32,23.76,100,mist
2025-09-16 23:18:30,23.78,94,moderate rain
2025-09-16 23:25:23,23.78,94,light rain
2025-09-16 23:30:38,23.76,100,moderate rain
2025-09-16 23:37:35,23.76,100,moderate rain
2025-09-16 23:43:14,23.76,100,moderate rain
2025-09-16 23:48:42,23.76,100,moderate rain
2025-09-16 23:54:22,23.76,100,moderate rain
2025-09-16 23:59:39,23.76,100,moderate rain
2025-09-17 01:17:44,23.78,100,heavy intensity rain
2025-09-17 02:34:59,21.76,100,heavy intensity rain
2025-09-17 03:08:16,21.76,100,moderate rain
2025-09-17 03:34:59,22.76,100,moderate rain
2025-09-17 03:46:37,22.76,100,light rain
2025-09-17 03:51:46,22.76,100,overcast clouds
2025-09-17 03:57:14,22.76,100,overcast clouds
2025-09-17 04:15:16,22.71,97,overcast clouds
2025-09-17 04:33:29,22.76,100,overcast clouds
2025-09-17 04:42:59,22.76,100,overcast clouds
2025-09-17 04:48:41,22.76,100,overcast clouds
2025-09-17 04:54:12,22.76,100,overcast clouds
2025-09-17 04:59:47,22.76,100,overcast clouds
2025-09-17 05:17:12,22.76,100,overcast clouds
2025-09-17 05:31:37,20.76,100,mist
2025-09-17 05:41:07,20.76,100,mist
2025-09-17 05:46:22,20.76,100,mist
2025-09-17 05:51:55,20.76,100,mist
2025-09-17 05:57:09,20.76,100,mist
2025-09-17 06:18:46,22.78,100,light rain
2025-09-17 06:44:03,22.76,100,moderate rain
2025-09-17 06:52:49,22.76,100,moderate rain
2025-09-17 06:58:20,22.76,100,moderate rain
2025-09-17 07:13:51,21.29,95,light rain
2025-09-17 07:26:59,22.76,100,moderate rain
2025-09-17 07:34:34,22.76,100,heavy intensity rain
2025-09-17 07:41:04,22.76,100,heavy intensity rain
2025-09-17 07:46:39,22.76,100,fog
2025-09-17 07:52:16,22.76,100,heavy intensity rain
2025-09-17 07:57:40,22.76,100,heavy intensity rain
2025-09-17 08:17:48,21.78,100,mist
2025-09-17 08:38:26,22.76,94,mist
2025-09-17 08:49:54,22.76,94,mist
2025-09-17 08:55:52,22.76,94,mist
2025-09-17 09:10:25,22.76,94,mist
2025-09-17 09:29:06,22.76,94,broken clouds
2025-09-17 09:38:20,22.76,94,broken clouds
2025-09-17 09:44:54,22.76,94,broken clouds
2025-09-17 09:50:23,22.76,94,broken clouds
2025-09-17 09:55:49,22.76,94,broken clouds
2025-09-17 10:09:41,22.76,94,broken clouds
2025-09-17 10:31:21,21.76,100,broken clouds
2025-09-17 10:42:40,21.76,100,broken clouds
2025-09-17 10:48:14,21.76,100,broken clouds
2025-09-17 10:53:31,21.76,100,broken clouds
2025-09-17 10:59:00,21.76,100,broken clouds
2025-09-17 11:12:30,21.76,100,broken clouds
2025-09-17 11:24:32,21.76,100,broken clouds
2025-09-17 11:30:02,21.76,100,broken clouds
2025-09-17 11:36:59,21.76,100,broken clouds
2025-09-17 11:42:29,21.76,100,broken clouds
2025-09-17 11:48:10,21.76,100,broken clouds
2025-09-17 11:53:24,21.76,100,broken clouds
2025-09-17 11:58:36,21.76,100,broken clouds
2025-09-17 12:31:54,21.76,100,broken clouds
2025-09-17 13:04:54,21.76,100,broken clouds
2025-09-17 13:32:36,20.76,100,broken clouds
2025-09-17 13:44:08,20.76,100,broken clouds
2025-09-17 13:50:09,20.76,100,broken clouds
2025-09-17 13:55:24,20.76,100,broken clouds
2025-09-17 14:08:17,20.76,100,broken clouds
2025-09-17 14:28:49,20.76,100,broken clouds
2025-09-17 14:40:16,20.76,100,broken clouds
2025-09-17 14:46:59,20.76,100,broken clouds
2025-09-17 14:52:43,20.76,100,broken clouds
2025-09-17 14:58:06,20.76,100,broken clouds
2025-09-17 15:15:15,20.78,97,scattered clouds
2025-09-17 15:30:37,19.76,100,broken clouds
2025-09-17 15:40:31,19.76,100,broken clouds
2025-09-17 15:45:54,19.76,100,broken clouds
2025-09-17 15:51:24,19.76,100,broken clouds
2025-09-17 15:56:41,19.76,100,broken clouds
2025-09-17 16:14:07,20.08,98,scattered clouds
2025-09-17 16:35:46,19.76,100,broken clouds
2025-09-17 16:47:31,19.76,100,broken clouds
2025-09-17 16:53:52,19.76,100,broken clouds
2025-09-17 16:59:25,19.76,100,broken clouds
2025-09-17 17:14:01,19.76,100,broken clouds
2025-09-17 17:28:51,19.76,100,clear sky
2025-09-17 17:37:46,19.76,100,clear sky
2025-09-17 17:43:19,19.76,100,clear sky
2025-09-17 17:48:38,19.76,100,clear sky
2025-09-17 17:54:08,19.76,100,clear sky
2025-09-17 17:59:20,19.76,100,clear sky
2025-09-17 18:23:57,19.76,100,broken clouds
2025-09-17 18:43:28,19.76,100,broken clouds
2025-09-17 18:51:51,19.76,100,broken clouds
2025-09-17 18:57:15,19.76,100,broken clouds
2025-09-17 19:09:46,19.76,100,broken clouds
2025-09-17 19:21:05,18.76,100,scattered clouds
2025-09-17 19:27:09,18.76,100,scattered clouds
2025-09-17 19:33:59,18.76,100,scattered clouds
2025-09-17 19:40:07,18.76,100,scattered clouds
2025-09-17 19:45:28,18.76,100,scattered clouds
2025-09-17 19:51:03,18.76,100,scattered clouds
2025-09-17 19:56:17,18.76,100,scattered clouds
2025-09-17 20:10:51,19.79,97,overcast clouds
2025-09-17 20:29:07,18.76,100,broken clouds
2025-09-17 20:38:05,18.76,100,broken clouds
2025-09-17 20:44:06,18.76,100,broken clouds
2025-09-17 20:49:39,18.76,100,broken clouds
2025-09-17 20:56:15,18.76,100,broken clouds
2025-09-17 21:00:59,18.76,100,broken clouds
2025-09-17 21:16:49,19.7,98,overcast clouds
2025-09-17 21:25:09,18.76,100,broken clouds
2025-09-17 21:30:39,18.76,100,broken clouds
2025-09-17 21:37:40,18.76,100,broken clouds
2025-09-17 21:43:03,18.76,100,broken clouds
2025-09-17 21:48:41,18.76,100,broken clouds
2025-09-17 21:54:05,18.76,100,broken clouds
2025-09-17 21:59:37,18.76,100,broken clouds
2025-09-17 22:14:44,19.89,97,overcast clouds
2025-09-17 22:27:10,18.76,100,broken clouds
2025-09-17 22:34:14,18.76,100,broken clouds
2025-09-17 22:39:58,18.76,100,broken clouds
2025-09-17 22:45:30,18.76,100,broken clouds
2025-09-17 22:50:48,18.76,100,broken clouds
2025-09-17 22:56:10,18.76,100,broken clouds
2025-09-17 23:09:29,18.76,100,broken clouds
2025-09-17 23:23:27,19.76,100,broken clouds
2025-09-17 23:28:49,19.76,100,broken clouds
2025-09-17 23:35:38,19.76,100,broken clouds
2025-09-17 23:41:07,19.76,100,broken clouds
2025-09-17 23:46:48,19.76,100,broken clouds
2025-09-17 23:52:12,19.76,100,broken clouds
2025-09-17 23:57:49,19.76,100,broken clouds
2025-09-18 01:01:39,20.76,100,overcast clouds
2025-09-18 02:20:53,24.76,73,broken clouds
2025-09-18 03:06:53,24.76,73,broken clouds
2025-09-18 03:35:39,24.76,69,broken clouds
2025-09-18 03:49:31,24.76,69,broken clouds
2025-09-18 03:55:06,24.76,69,broken clouds
2025-09-18 04:00:59,24.76,69,broken clouds
2025-09-18 04:24:31,25.76,61,broken clouds
2025-09-18 04:38:09,25.76,61,broken clouds
2025-09-18 04:46:10,25.76,61,broken clouds
2025-09-18 04:51:45,25.76,61,broken clouds
2025-09-18 04:57:08,25.76,61,broken clouds
2025-09-18 05:12:02,24.87,62,overcast clouds
2025-09-18 05:29:41,24.76,65,scattered clouds
2025-09-18 05:38:52,24.76,65,scattered clouds
2025-09-18 05:44:28,24.76,65,scattered clouds
2025-09-18 05:49:59,24.76,65,scattered clouds
2025-09-18 05:55:19,24.76,65,scattered clouds
2025-09-18 06:13:14,24.21,63,broken clouds
2025-09-18 06:41:28,25.76,61,scattered clouds
2025-09-18 06:51:45,25.76,61,scattered clouds
2025-09-18 06:57:31,25.76,61,scattered clouds
2025-09-18 07:12:32,24.64,59,broken clouds
2025-09-18 07:26:23,25.76,57,few clouds
2025-09-18 07:33:32,25.76,57,few clouds
2025-09-18 07:40:37,25.76,57,few clouds
2025-09-18 07:46:02,25.76,57,few clouds
2025-09-18 07:51:36,25.76,57,few clouds
2025-09-18 07:56:56,25.76,57,few clouds
2025-09-18 08:15:46,25.76,57,few clouds
2025-09-18 08:36:38,25.76,57,few clouds
2025-09-18 08:49:12,25.76,57,few clouds
2025-09-18 08:55:06,25.76,57,few clouds
2025-09-18 09:01:09,25.76,57,few clouds
2025-09-18 09:21:56,24.76,61,few clouds
2025-09-18 09:33:12,24.76,61,few clouds
2025-09-18 09:42:15,24.76,61,few clouds
2025-09-18 09:47:36,24.76,61,few clouds
2025-09-18 09:53:02,24.76,61,few clouds
2025-09-18 09:58:37,24.76,61,few clouds
2025-09-18 10:15:42,22.94,64,broken clouds
2025-09-18 10:33:27,22.76,68,few clouds
2025-09-18 10:43:28,22.76,68,few clouds
2025-09-18 10:48:58,22.76,68,few clouds
2025-09-18 10:54:21,22.76,68,few clouds
2025-09-18 10:59:46,22.76,68,few clouds
2025-09-18 11:14:13,22.76,68,few clouds
2025-09-18 11:24:57,22.76,68,clear sky
2025-09-18 11:30:24,22.76,68,clear sky
2025-09-18 11:37:22,22.76,68,clear sky
2025-09-18 11:43:02,22.76,68,clear sky
2025-09-18 11:48:43,22.76,68,clear sky
2025-09-18 11:54:14,22.76,68,clear sky
2025-09-18 11:59:25,22.76,68,clear sky
2025-09-18 12:34:55,21.76,68,clear sky
2025-09-18 13:05:21,21.76,68,clear sky
2025-09-18 13:32:41,21.76,64,clear sky
2025-09-18 13:44:04,21.76,64,clear sky
2025-09-18 13:49:45,21.76,64,clear sky
2025-09-18 13:55:05,21.76,64,clear sky
2025-09-18 14:00:48,21.76,64,clear sky
2025-09-18 14:19:46,20.68,70,overcast clouds
2025-09-18 14:35:28,20.76,68,clear sky
2025-09-18 14:44:16,20.76,68,clear sky
2025-09-18 14:49:34,20.76,68,clear sky
2025-09-18 14:55:06,20.76,68,clear sky
2025-09-18 15:01:03,20.76,68,clear sky
2025-09-18 15:21:51,20.76,68,clear sky
2025-09-18 15:34:17,20.76,68,clear sky
2025-09-18 15:43:09,20.76,68,clear sky
2025-09-18 15:48:42,20.76,68,clear sky
2025-09-18 15:54:05,20.76,68,clear sky
2025-09-18 15:59:21,20.76,68,clear sky
2025-09-18 16:20:38,19.82,72,overcast clouds
2025-09-18 16:39:56,20.76,68,clear sky
2025-09-18 16:49:09,20.76,68,clear sky
2025-09-18 16:54:37,20.76,68,clear sky
2025-09-18 17:00:02,20.76,68,clear sky
2025-09-18 17:15:13,19.57,73,overcast clouds
2025-09-18 17:29:30,19.76,73,clear sky
2025-09-18 17:38:29,19.76,73,clear sky
2025-09-18 17:44:23,19.76,73,clear sky
2025-09-18 17:50:06,19.76,73,clear sky
2025-09-18 17:55:26,19.76,73,clear sky
2025-09-18 18:12:43,19.76,73,clear sky
2025-09-18 18:40:00,19.76,68,clear sky
2025-09-18 18:51:31,19.76,68,clear sky
2025-09-18 18:57:02,19.76,68,clear sky
2025-09-18 19:09:06,19.76,68,clear sky
2025-09-18 19:20:47,19.76,68,clear sky
2025-09-18 19:26:08,19.76,68,clear sky
2025-09-18 19:32:16,19.76,68,clear sky
2025-09-18 19:39:06,19.76,68,clear sky
2025-09-18 19:44:36,19.76,68,clear sky
2025-09-18 19:49:57,19.76,68,clear sky
2025-09-18 19:55:10,19.76,68,clear sky
2025-09-18 20:01:05,19.76,68,clear sky
2025-09-18 20:23:11,19.76,73,clear sky
2025-09-18 20:35:09,19.76,73,clear sky
2025-09-18 20:43:25,19.76,73,clear sky
2025-09-18 20:49:09,19.76,73,clear sky
2025-09-18 20:54:29,19.76,73,clear sky
2025-09-18 20:59:41,19.76,73,clear sky
2025-09-18 21:15:35,19.76,73,clear sky
2025-09-18 21:27:38,19.19,74,overcast clouds
2025-09-18 21:34:54,19.76,73,clear sky
2025-09-18 21:40:36,19.76,73,clear sky
2025-09-18 21:46:28,19.76,73,clear sky
2025-09-18 21:51:43,19.76,73,clear sky
2025-09-18 21:57:06,19.76,73,clear sky
2025-09-18 22:10:02,19.76,73,clear sky
2025-09-18 22:26:19,19.76,73,broken clouds
